1700000041040|1000|2242|2240|FORK|bash
1700000041050|1000|2242|2240|EXEC|vim
1700000041060|1000|2242|2240|EXIT|vim
1700000041070|1000|2243|2240|FORK|bash
1700000041080|1000|2243|2240|EXEC|cat
1700000041090|1000|2243|2240|EXIT|cat
1700000041100|1000|2244|2240|FORK|bash
1700000041110|1000|2244|2240|SUDO_CALL|sudo
1700000041120|1000|2244|2240|AUTH_OK|sudo
1700000041130|0|2245|2244|SETUID_ROOT|sudo
1700000041140|0|2245|2244|EXEC|apt
1700000042000|1000|2246|1|EXEC|bash
1700000042010|1000|2247|2246|FORK|bash
1700000042020|1000|2247|2246|EXEC|ls
1700000042030|1000|2247|2246|EXIT|ls
1700000042040|1000|2248|2246|FORK|bash
1700000042050|1000|2248|2246|EXEC|vim
1700000042060|1000|2248|2246|EXIT|vim
1700000042070|1000|2249|2246|FORK|bash
1700000042080|1000|2249|2246|EXEC|cat
1700000042090|1000|2249|2246|EXIT|cat
1700000042100|1000|2250|2246|FORK|bash
1700000042110|1000|2250|2246|SUDO_CALL|sudo
1700000042120|1000|2250|2246|AUTH_OK|sudo
1700000042130|0|2251|2250|SETUID_ROOT|sudo
1700000042140|0|2251|2250|EXEC|apt
1700000043000|1000|2252|1|EXEC|bash
1700000043010|1000|2253|2252|FORK|bash
1700000043020|1000|2253|2252|EXEC|ls
1700000043030|1000|2253|2252|EXIT|ls
1700000043040|1000|2254|2252|FORK|bash
1700000043050|1000|2254|2252|EXEC|vim
1700000043060|1000|2254|2252|EXIT|vim
1700000043070|1000|2255|2252|FORK|bash
1700000043080|1000|2255|2252|EXEC|cat
1700000043090|1000|2255|2252|EXIT|cat
1700000043100|1000|2256|2252|FORK|bash
1700000043110|1000|2256|2252|SUDO_CALL|sudo
1700000043120|1000|2256|2252|AUTH_OK|sudo
1700000043130|0|2257|2256|SETUID_ROOT|sudo
1700000043140|0|2257|2256|EXEC|apt
1700000044000|1000|2258|1|EXEC|bash
1700000044010|1000|2259|2258|FORK|bash
1700000044020|1000|2259|2258|EXEC|ls
1700000044030|1000|2259|2258|EXIT|ls
1700000044040|1000|2260|2258|FORK|bash
1700000044050|1000|2260|2258|EXEC|vim
1700000044060|1000|2260|2258|EXIT|vim
1700000044070|1000|2261|2258|FORK|bash
1700000044080|1000|2261|2258|EXEC|cat
1700000044090|1000|2261|2258|EXIT|cat
1700000044100|1000|2262|2258|FORK|bash
1700000044110|1000|2262|2258|SUDO_CALL|sudo
1700000044120|1000|2262|2258|AUTH_OK|sudo
1700000044130|0|2263|2262|SETUID_ROOT|sudo
1700000044140|0|2263|2262|EXEC|apt
1700000045000|1000|2264|1|EXEC|bash
1700000045010|1000|2265|2264|FORK|bash
1700000045020|1000|2265|2264|EXEC|ls
1700000045030|1000|2265|2264|EXIT|ls
1700000045040|1000|2266|2264|FORK|bash
1700000045050|1000|2266|2264|EXEC|vim
1700000045060|1000|2266|2264|EXIT|vim
1700000045070|1000|2267|2264|FORK|bash
1700000045080|1000|2267|2264|EXEC|cat
1700000045090|1000|2267|2264|EXIT|cat
1700000045100|1000|2268|2264|FORK|bash
1700000045110|1000|2268|2264|SUDO_CALL|sudo
1700000045120|0|2269|2268|SETUID_ROOT|sudo
1700000045130|0|2269|2268|EXEC|bash
1700000046000|1000|2270|1|EXEC|bash
1700000046010|1000|2271|2270|FORK|bash
1700000046020|1000|2271|2270|EXEC|ls
1700000046030|1000|2271|2270|EXIT|ls
1700000046040|1000|2272|2270|FORK|bash
1700000046050|1000|2272|2270|EXEC|vim
1700000046060|1000|2272|2270|EXIT|vim
1700000046070|1000|2273|2270|FORK|bash
1700000046080|1000|2273|2270|EXEC|cat
1700000046090|1000|2273|2270|EXIT|cat
1700000046100|1000|2274|2270|FORK|bash
1700000046110|1000|2274|2270|SUDO_CALL|sudo
1700000046120|1000|2274|2270|AUTH_OK|sudo
1700000046130|0|2275|2274|SETUID_ROOT|sudo
1700000046140|0|2275|2274|EXEC|apt
1700000047000|1000|2276|1|EXEC|bash
1700000047010|1000|2277|2276|FORK|bash
1700000047020|1000|2277|2276|EXEC|ls
1700000047030|1000|2277|2276|EXIT|ls
1700000047040|1000|2278|2276|FORK|bash
1700000047050|1000|2278|2276|EXEC|vim
1700000047060|1000|2278|2276|EXIT|vim
1700000047070|1000|2279|2276|FORK|bash
1700000047080|1000|2279|2276|EXEC|cat
1700000047090|1000|2279|2276|EXIT|cat
1700000047100|1000|2280|2276|FORK|bash
1700000047110|1000|2280|2276|SUDO_CALL|sudo
1700000047120|1000|2280|2276|AUTH_OK|sudo
1700000047130|0|2281|2280|SETUID_ROOT|sudo
1700000047140|0|2281|2280|EXEC|apt
1700000048000|1000|2282|1|EXEC|bash
1700000048010|1000|2283|2282|FORK|bash
1700000048020|1000|2283|2282|EXEC|ls
1700000048030|1000|2283|2282|EXIT|ls
1700000048040|1000|2284|2282|FORK|bash
1700000048050|1000|2284|2282|EXEC|vim
1700000048060|1000|2284|2282|EXIT|vim
1700000048070|1000|2285|2282|FORK|bash
1700000048080|1000|2285|2282|EXEC|cat
1700000048090|1000|2285|2282|EXIT|cat
1700000048100|1000|2286|2282|FORK|bash
1700000048110|1000|2286|2282|SUDO_CALL|sudo
1700000048120|1000|2286|2282|AUTH_OK|sudo
1700000048130|0|2287|2286|SETUID_ROOT|sudo
1700000048140|0|2287|2286|EXEC|apt
1700000049000|1000|2288|1|EXEC|bash
1700000049010|1000|2289|2288|FORK|bash
1700000049020|1000|2289|2288|EXEC|ls
1700000049030|1000|2289|2288|EXIT|ls
1700000049040|1000|2290|2288|FORK|bash
1700000049050|1000|2290|2288|EXEC|vim
1700000049060|1000|2290|2288|EXIT|vim
1700000049070|1000|2291|2288|FORK|bash
1700000049080|1000|2291|2288|EXEC|cat
1700000049090|1000|2291|2288|EXIT|cat
1700000049100|1000|2292|2288|FORK|bash
1700000049110|1000|2292|2288|SUDO_CALL|sudo
1700000049120|1000|2292|2288|AUTH_OK|sudo
1700000049130|0|2293|2292|SETUID_ROOT|sudo
1700000049140|0|2293|2292|EXEC|apt
1700000050000|1000|2294|1|EXEC|bash
1700000050010|1000|2295|2294|FORK|bash
1700000050020|1000|2295|2294|EXEC|ls
1700000050030|1000|2295|2294|EXIT|ls
1700000050040|1000|2296|2294|FORK|bash
1700000050050|1000|2296|2294|EXEC|vim
1700000050060|1000|2296|2294|EXIT|vim
1700000050070|1000|2297|2294|FORK|bash
1700000050080|1000|2297|2294|EXEC|cat
1700000050090|1000|2297|2294|EXIT|cat
1700000050100|1000|2298|2294|FORK|bash
1700000050110|1000|2298|2294|SUDO_CALL|sudo
1700000050120|0|2299|2298|SETUID_ROOT|sudo
1700000050130|0|2299|2298|EXEC|bash
1700000051000|1000|2300|1|EXEC|bash
1700000051010|1000|2301|2300|FORK|bash
1700000051020|1000|2301|2300|EXEC|ls
1700000051030|1000|2301|2300|EXIT|ls
1700000051040|1000|2302|2300|FORK|bash
1700000051050|1000|2302|2300|EXEC|vim
1700000051060|1000|2302|2300|EXIT|vim
1700000051070|1000|2303|2300|FORK|bash
1700000051080|1000|2303|2300|EXEC|cat
1700000051090|1000|2303|2300|EXIT|cat
1700000051100|1000|2304|2300|FORK|bash
1700000051110|1000|2304|2300|SUDO_CALL|sudo
1700000051120|1000|2304|2300|AUTH_OK|sudo
1700000051130|0|2305|2304|SETUID_ROOT|sudo
1700000051140|0|2305|2304|EXEC|apt
1700000052000|1000|2306|1|EXEC|bash
1700000052010|1000|2307|2306|FORK|bash
1700000052020|1000|2307|2306|EXEC|ls
1700000052030|1000|2307|2306|EXIT|ls
1700000052040|1000|2308|2306|FORK|bash
1700000052050|1000|2308|2306|EXEC|vim
1700000052060|1000|2308|2306|EXIT|vim
1700000052070|1000|2309|2306|FORK|bash
1700000052080|1000|2309|2306|EXEC|cat
1700000052090|1000|2309|2306|EXIT|cat
1700000052100|1000|2310|2306|FORK|bash
1700000052110|1000|2310|2306|SUDO_CALL|sudo
1700000052120|1000|2310|2306|AUTH_OK|sudo
1700000052130|0|2311|2310|SETUID_ROOT|sudo
1700000052140|0|2311|2310|EXEC|apt
1700000053000|1000|2312|1|EXEC|bash
1700000053010|1000|2313|2312|FORK|bash
1700000053020|1000|2313|2312|EXEC|ls
1700000053030|1000|2313|2312|EXIT|ls
1700000053040|1000|2314|2312|FORK|bash
1700000053050|1000|2314|2312|EXEC|vim
1700000053060|1000|2314|2312|EXIT|vim
1700000053070|1000|2315|2312|FORK|bash
1700000053080|1000|2315|2312|EXEC|cat
1700000053090|1000|2315|2312|EXIT|cat
1700000053100|1000|2316|2312|FORK|bash
1700000053110|1000|2316|2312|SUDO_CALL|sudo
1700000053120|1000|2316|2312|AUTH_OK|sudo
1700000053130|0|2317|2316|SETUID_ROOT|sudo
1700000053140|0|2317|2316|EXEC|apt
1700000054000|1000|2318|1|EXEC|bash
1700000054010|1000|2319|2318|FORK|bash
1700000054020|1000|2319|2318|EXEC|ls
1700000054030|1000|2319|2318|EXIT|ls
1700000054040|1000|2320|2318|FORK|bash
1700000054050|1000|2320|2318|EXEC|vim
1700000054060|1000|2320|2318|EXIT|vim
1700000054070|1000|2321|2318|FORK|bash
1700000054080|1000|2321|2318|EXEC|cat
1700000054090|1000|2321|2318|EXIT|cat
1700000054100|1000|2322|2318|FORK|bash
1700000054110|1000|2322|2318|SUDO_CALL|sudo
1700000054120|1000|2322|2318|AUTH_OK|sudo
1700000054130|0|2323|2322|SETUID_ROOT|sudo
1700000054140|0|2323|2322|EXEC|apt
1700000055000|1000|2324|1|EXEC|bash
1700000055010|1000|2325|2324|FORK|bash
1700000055020|1000|2325|2324|EXEC|ls
1700000055030|1000|2325|2324|EXIT|ls
1700000055040|1000|2326|2324|FORK|bash
1700000055050|1000|2326|2324|EXEC|vim
1700000055060|1000|2326|2324|EXIT|vim
1700000055070|1000|2327|2324|FORK|bash
1700000055080|1000|2327|2324|EXEC|cat
1700000055090|1000|2327|2324|EXIT|cat
1700000055100|1000|2328|2324|FORK|bash
1700000055110|1000|2328|2324|SUDO_CALL|sudo
1700000055120|0|2329|2328|SETUID_ROOT|sudo
1700000055130|0|2329|2328|EXEC|bash
1700000056000|1000|2330|1|EXEC|bash
1700000056010|1000|2331|2330|FORK|bash
1700000056020|1000|2331|2330|EXEC|ls
1700000056030|1000|2331|2330|EXIT|ls
1700000056040|1000|2332|2330|FORK|bash
1700000056050|1000|2332|2330|EXEC|vim
1700000056060|1000|2332|2330|EXIT|vim
1700000056070|1000|2333|2330|FORK|bash
1700000056080|1000|2333|2330|EXEC|cat
1700000056090|1000|2333|2330|EXIT|cat
1700000056100|1000|2334|2330|FORK|bash
1700000056110|1000|2334|2330|SUDO_CALL|sudo
1700000056120|1000|2334|2330|AUTH_OK|sudo
1700000056130|0|2335|2334|SETUID_ROOT|sudo
1700000056140|0|2335|2334|EXEC|apt
1700000057000|1000|2336|1|EXEC|bash
1700000057010|1000|2337|2336|FORK|bash
1700000057020|1000|2337|2336|EXEC|ls
1700000057030|1000|2337|2336|EXIT|ls
1700000057040|1000|2338|2336|FORK|bash
1700000057050|1000|2338|2336|EXEC|vim
1700000057060|1000|2338|2336|EXIT|vim
1700000057070|1000|2339|2336|FORK|bash
1700000057080|1000|2339|2336|EXEC|cat
1700000057090|1000|2339|2336|EXIT|cat
1700000057100|1000|2340|2336|FORK|bash
1700000057110|1000|2340|2336|SUDO_CALL|sudo
1700000057120|1000|2340|2336|AUTH_OK|sudo
1700000057130|0|2341|2340|SETUID_ROOT|sudo
1700000057140|0|2341|2340|EXEC|apt
1700000058000|1000|2342|1|EXEC|bash
1700000058010|1000|2343|2342|FORK|bash
1700000058020|1000|2343|2342|EXEC|ls
1700000058030|1000|2343|2342|EXIT|ls
1700000058040|1000|2344|2342|FORK|bash
1700000058050|1000|2344|2342|EXEC|vim
1700000058060|1000|2344|2342|EXIT|vim
1700000058070|1000|2345|2342|FORK|bash
1700000058080|1000|2345|2342|EXEC|cat
1700000058090|1000|2345|2342|EXIT|cat
1700000058100|1000|2346|2342|FORK|bash
1700000058110|1000|2346|2342|SUDO_CALL|sudo
1700000058120|1000|2346|2342|AUTH_OK|sudo
1700000058130|0|2347|2346|SETUID_ROOT|sudo
1700000058140|0|2347|2346|EXEC|apt
1700000059000|1000|2348|1|EXEC|bash
1700000059010|1000|2349|2348|FORK|bash
1700000059020|1000|2349|2348|EXEC|ls
1700000059030|1000|2349|2348|EXIT|ls
1700000059040|1000|2350|2348|FORK|bash
1700000059050|1000|2350|2348|EXEC|vim
1700000059060|1000|2350|2348|EXIT|vim
1700000059070|1000|2351|2348|FORK|bash
1700000059080|1000|2351|2348|EXEC|cat
1700000059090|1000|2351|2348|EXIT|cat
1700000059100|1000|2352|2348|FORK|bash
1700000059110|1000|2352|2348|SUDO_CALL|sudo
1700000059120|1000|2352|2348|AUTH_OK|sudo
1700000059130|0|2353|2352|SETUID_ROOT|sudo
1700000059140|0|2353|2352|EXEC|apt
1700000060000|1000|2354|1|EXEC|bash
1700000060010|1000|2355|2354|FORK|bash
1700000060020|1000|2355|2354|EXEC|ls
1700000060030|1000|2355|2354|EXIT|ls
1700000060040|1000|2356|2354|FORK|bash
1700000060050|1000|2356|2354|EXEC|vim
1700000060060|1000|2356|2354|EXIT|vim
1700000060070|1000|2357|2354|FORK|bash
1700000060080|1000|2357|2354|EXEC|cat
1700000060090|1000|2357|2354|EXIT|cat
1700000060100|1000|2358|2354|FORK|bash
1700000060110|1000|2358|2354|SUDO_CALL|sudo
1700000060120|0|2359|2358|SETUID_ROOT|sudo
1700000060130|0|2359|2358|EXEC|bash
1700000061000|1000|2360|1|EXEC|bash
1700000061010|1000|2361|2360|FORK|bash
1700000061020|1000|2361|2360|EXEC|ls
1700000061030|1000|2361|2360|EXIT|ls
1700000061040|1000|2362|2360|FORK|bash
1700000061050|1000|2362|2360|EXEC|vim
1700000061060|1000|2362|2360|EXIT|vim
1700000061070|1000|2363|2360|FORK|bash
1700000061080|1000|2363|2360|EXEC|cat
1700000061090|1000|2363|2360|EXIT|cat
1700000061100|1000|2364|2360|FORK|bash
1700000061110|1000|2364|2360|SUDO_CALL|sudo
1700000061120|1000|2364|2360|AUTH_OK|sudo
1700000061130|0|2365|2364|SETUID_ROOT|sudo
1700000061140|0|2365|2364|EXEC|apt
1700000062000|1000|2366|1|EXEC|bash
1700000062010|1000|2367|2366|FORK|bash
1700000062020|1000|2367|2366|EXEC|ls
1700000062030|1000|2367|2366|EXIT|ls
1700000062040|1000|2368|2366|FORK|bash
1700000062050|1000|2368|2366|EXEC|vim
1700000062060|1000|2368|2366|EXIT|vim
1700000062070|1000|2369|2366|FORK|bash
1700000062080|1000|2369|2366|EXEC|cat
1700000062090|1000|2369|2366|EXIT|cat
1700000062100|1000|2370|2366|FORK|bash
1700000062110|1000|2370|2366|SUDO_CALL|sudo
1700000062120|1000|2370|2366|AUTH_OK|sudo
1700000062130|0|2371|2370|SETUID_ROOT|sudo
1700000062140|0|2371|2370|EXEC|apt
1700000063000|1000|2372|1|EXEC|bash
1700000063010|1000|2373|2372|FORK|bash
1700000063020|1000|2373|2372|EXEC|ls
1700000063030|1000|2373|2372|EXIT|ls
1700000063040|1000|2374|2372|FORK|bash
1700000063050|1000|2374|2372|EXEC|vim
1700000063060|1000|2374|2372|EXIT|vim
1700000063070|1000|2375|2372|FORK|bash
1700000063080|1000|2375|2372|EXEC|cat
1700000063090|1000|2375|2372|EXIT|cat
1700000063100|1000|2376|2372|FORK|bash
1700000063110|1000|2376|2372|SUDO_CALL|sudo
1700000063120|1000|2376|2372|AUTH_OK|sudo
1700000063130|0|2377|2376|SETUID_ROOT|sudo
1700000063140|0|2377|2376|EXEC|apt
1700000064000|1000|2378|1|EXEC|bash
1700000064010|1000|2379|2378|FORK|bash
1700000064020|1000|2379|2378|EXEC|ls
1700000064030|1000|2379|2378|EXIT|ls
1700000064040|1000|2380|2378|FORK|bash
1700000064050|1000|2380|2378|EXEC|vim
1700000064060|1000|2380|2378|EXIT|vim
1700000064070|1000|2381|2378|FORK|bash
1700000064080|1000|2381|2378|EXEC|cat
1700000064090|1000|2381|2378|EXIT|cat
1700000064100|1000|2382|2378|FORK|bash
1700000064110|1000|2382|2378|SUDO_CALL|sudo
1700000064120|1000|2382|2378|AUTH_OK|sudo
1700000064130|0|2383|2382|SETUID_ROOT|sudo
1700000064140|0|2383|2382|EXEC|apt
1700000065000|1000|2384|1|EXEC|bash
1700000065010|1000|2385|2384|FORK|bash
1700000065020|1000|2385|2384|EXEC|ls
1700000065030|1000|2385|2384|EXIT|ls
1700000065040|1000|2386|2384|FORK|bash
1700000065050|1000|2386|2384|EXEC|vim
1700000065060|1000|2386|2384|EXIT|vim
1700000065070|1000|2387|2384|FORK|bash
1700000065080|1000|2387|2384|EXEC|cat
1700000065090|1000|2387|2384|EXIT|cat
1700000065100|1000|2388|2384|FORK|bash
1700000065110|1000|2388|2384|SUDO_CALL|sudo
1700000065120|0|2389|2388|SETUID_ROOT|sudo
1700000065130|0|2389|2388|EXEC|bash
1700000066000|1000|2390|1|EXEC|bash
1700000066010|1000|2391|2390|FORK|bash
1700000066020|1000|2391|2390|EXEC|ls
1700000066030|1000|2391|2390|EXIT|ls
1700000066040|1000|2392|2390|FORK|bash
1700000066050|1000|2392|2390|EXEC|vim
1700000066060|1000|2392|2390|EXIT|vim
1700000066070|1000|2393|2390|FORK|bash
1700000066080|1000|2393|2390|EXEC|cat
1700000066090|1000|2393|2390|EXIT|cat
1700000066100|1000|2394|2390|FORK|bash
1700000066110|1000|2394|2390|SUDO_CALL|sudo
1700000066120|1000|2394|2390|AUTH_OK|sudo
1700000066130|0|2395|2394|SETUID_ROOT|sudo
1700000066140|0|2395|2394|EXEC|apt
1700000067000|1000|2396|1|EXEC|bash
1700000067010|1000|2397|2396|FORK|bash
1700000067020|1000|2397|2396|EXEC|ls
1700000067030|1000|2397|2396|EXIT|ls
1700000067040|1000|2398|2396|FORK|bash
1700000067050|1000|2398|2396|EXEC|vim
1700000067060|1000|2398|2396|EXIT|vim
1700000067070|1000|2399|2396|FORK|bash
1700000067080|1000|2399|2396|EXEC|cat
1700000067090|1000|2399|2396|EXIT|cat
1700000067100|1000|2400|2396|FORK|bash
1700000067110|1000|2400|2396|SUDO_CALL|sudo
1700000067120|1000|2400|2396|AUTH_OK|sudo
1700000067130|0|2401|2400|SETUID_ROOT|sudo
1700000067140|0|2401|2400|EXEC|apt
1700000068000|1000|2402|1|EXEC|bash
1700000068010|1000|2403|2402|FORK|bash
1700000068020|1000|2403|2402|EXEC|ls
1700000068030|1000|2403|2402|EXIT|ls
1700000068040|1000|2404|2402|FORK|bash
1700000068050|1000|2404|2402|EXEC|vim
1700000068060|1000|2404|2402|EXIT|vim
1700000068070|1000|2405|2402|FORK|bash
1700000068080|1000|2405|2402|EXEC|cat
1700000068090|1000|2405|2402|EXIT|cat
1700000068100|1000|2406|2402|FORK|bash
1700000068110|1000|2406|2402|SUDO_CALL|sudo
1700000068120|1000|2406|2402|AUTH_OK|sudo
1700000068130|0|2407|2406|SETUID_ROOT|sudo
1700000068140|0|2407|2406|EXEC|apt
1700000069000|1000|2408|1|EXEC|bash
1700000069010|1000|2409|2408|FORK|bash
1700000069020|1000|2409|2408|EXEC|ls
1700000069030|1000|2409|2408|EXIT|ls
1700000069040|1000|2410|2408|FORK|bash
1700000069050|1000|2410|2408|EXEC|vim
1700000069060|1000|2410|2408|EXIT|vim
1700000069070|1000|2411|2408|FORK|bash
1700000069080|1000|2411|2408|EXEC|cat
1700000069090|1000|2411|2408|EXIT|cat
1700000069100|1000|2412|2408|FORK|bash
1700000069110|1000|2412|2408|SUDO_CALL|sudo
1700000069120|1000|2412|2408|AUTH_OK|sudo
1700000069130|0|2413|2412|SETUID_ROOT|sudo
1700000069140|0|2413|2412|EXEC|apt
1700000070000|1000|2414|1|EXEC|bash
1700000070010|1000|2415|2414|FORK|bash
1700000070020|1000|2415|2414|EXEC|ls
1700000070030|1000|2415|2414|EXIT|ls
1700000070040|1000|2416|2414|FORK|bash
1700000070050|1000|2416|2414|EXEC|vim
1700000070060|1000|2416|2414|EXIT|vim
1700000070070|1000|2417|2414|FORK|bash
1700000070080|1000|2417|2414|EXEC|cat
1700000070090|1000|2417|2414|EXIT|cat
1700000070100|1000|2418|2414|FORK|bash
1700000070110|1000|2418|2414|SUDO_CALL|sudo
1700000070120|0|2419|2418|SETUID_ROOT|sudo
1700000070130|0|2419|2418|EXEC|bash
1700000071000|1000|2420|1|EXEC|bash
1700000071010|1000|2421|2420|FORK|bash
1700000071020|1000|2421|2420|EXEC|ls
1700000071030|1000|2421|2420|EXIT|ls
1700000071040|1000|2422|2420|FORK|bash
1700000071050|1000|2422|2420|EXEC|vim
1700000071060|1000|2422|2420|EXIT|vim
1700000071070|1000|2423|2420|FORK|bash
1700000071080|1000|2423|2420|EXEC|cat
1700000071090|1000|2423|2420|EXIT|cat
1700000071100|1000|2424|2420|FORK|bash
1700000071110|1000|2424|2420|SUDO_CALL|sudo
1700000071120|1000|2424|2420|AUTH_OK|sudo
1700000071130|0|2425|2424|SETUID_ROOT|sudo
1700000071140|0|2425|2424|EXEC|apt
1700000072000|1000|2426|1|EXEC|bash
1700000072010|1000|2427|2426|FORK|bash
1700000072020|1000|2427|2426|EXEC|ls
1700000072030|1000|2427|2426|EXIT|ls
1700000072040|1000|2428|2426|FORK|bash
1700000072050|1000|2428|2426|EXEC|vim
1700000072060|1000|2428|2426|EXIT|vim
1700000072070|1000|2429|2426|FORK|bash
1700000072080|1000|2429|2426|EXEC|cat
1700000072090|1000|2429|2426|EXIT|cat
1700000072100|1000|2430|2426|FORK|bash
1700000072110|1000|2430|2426|SUDO_CALL|sudo
1700000072120|1000|2430|2426|AUTH_OK|sudo
1700000072130|0|2431|2430|SETUID_ROOT|sudo
1700000072140|0|2431|2430|EXEC|apt
1700000073000|1000|2432|1|EXEC|bash
1700000073010|1000|2433|2432|FORK|bash
1700000073020|1000|2433|2432|EXEC|ls
1700000073030|1000|2433|2432|EXIT|ls
1700000073040|1000|2434|2432|FORK|bash
1700000073050|1000|2434|2432|EXEC|vim
1700000073060|1000|2434|2432|EXIT|vim
1700000073070|1000|2435|2432|FORK|bash
1700000073080|1000|2435|2432|EXEC|cat
1700000073090|1000|2435|2432|EXIT|cat
1700000073100|1000|2436|2432|FORK|bash
1700000073110|1000|2436|2432|SUDO_CALL|sudo
1700000073120|1000|2436|2432|AUTH_OK|sudo
1700000073130|0|2437|2436|SETUID_ROOT|sudo
1700000073140|0|2437|2436|EXEC|apt
1700000074000|1000|2438|1|EXEC|bash
1700000074010|1000|2439|2438|FORK|bash
1700000074020|1000|2439|2438|EXEC|ls
1700000074030|1000|2439|2438|EXIT|ls
1700000074040|1000|2440|2438|FORK|bash
1700000074050|1000|2440|2438|EXEC|vim
1700000074060|1000|2440|2438|EXIT|vim
1700000074070|1000|2441|2438|FORK|bash
1700000074080|1000|2441|2438|EXEC|cat
1700000074090|1000|2441|2438|EXIT|cat
1700000074100|1000|2442|2438|FORK|bash
1700000074110|1000|2442|2438|SUDO_CALL|sudo
1700000074120|1000|2442|2438|AUTH_OK|sudo
1700000074130|0|2443|2442|SETUID_ROOT|sudo
1700000074140|0|2443|2442|EXEC|apt
1700000075000|1000|2444|1|EXEC|bash
1700000075010|1000|2445|2444|FORK|bash
1700000075020|1000|2445|2444|EXEC|ls
1700000075030|1000|2445|2444|EXIT|ls
1700000075040|1000|2446|2444|FORK|bash
1700000075050|1000|2446|2444|EXEC|vim
1700000075060|1000|2446|2444|EXIT|vim
1700000075070|1000|2447|2444|FORK|bash
1700000075080|1000|2447|2444|EXEC|cat
1700000075090|1000|2447|2444|EXIT|cat
1700000075100|1000|2448|2444|FORK|bash
1700000075110|1000|2448|2444|SUDO_CALL|sudo
1700000075120|0|2449|2448|SETUID_ROOT|sudo
1700000075130|0|2449|2448|EXEC|bash
1700000076000|1000|2450|1|EXEC|bash
1700000076010|1000|2451|2450|FORK|bash
1700000076020|1000|2451|2450|EXEC|ls
1700000076030|1000|2451|2450|EXIT|ls
1700000076040|1000|2452|2450|FORK|bash
1700000076050|1000|2452|2450|EXEC|vim
1700000076060|1000|2452|2450|EXIT|vim
1700000076070|1000|2453|2450|FORK|bash
1700000076080|1000|2453|2450|EXEC|cat
1700000076090|1000|2453|2450|EXIT|cat
1700000076100|1000|2454|2450|FORK|bash
1700000076110|1000|2454|2450|SUDO_CALL|sudo
1700000076120|1000|2454|2450|AUTH_OK|sudo
1700000076130|0|2455|2454|SETUID_ROOT|sudo
1700000076140|0|2455|2454|EXEC|apt
1700000077000|1000|2456|1|EXEC|bash
1700000077010|1000|2457|2456|FORK|bash
1700000077020|1000|2457|2456|EXEC|ls
1700000077030|1000|2457|2456|EXIT|ls
1700000077040|1000|2458|2456|FORK|bash
1700000077050|1000|2458|2456|EXEC|vim
1700000077060|1000|2458|2456|EXIT|vim
1700000077070|1000|2459|2456|FORK|bash
1700000077080|1000|2459|2456|EXEC|cat
1700000077090|1000|2459|2456|EXIT|cat
1700000077100|1000|2460|2456|FORK|bash
1700000077110|1000|2460|2456|SUDO_CALL|sudo
1700000077120|1000|2460|2456|AUTH_OK|sudo
1700000077130|0|2461|2460|SETUID_ROOT|sudo
1700000077140|0|2461|2460|EXEC|apt
1700000078000|1000|2462|1|EXEC|bash
1700000078010|1000|2463|2462|FORK|bash
1700000078020|1000|2463|2462|EXEC|ls
1700000078030|1000|2463|2462|EXIT|ls
1700000078040|1000|2464|2462|FORK|bash
1700000078050|1000|2464|2462|EXEC|vim
1700000078060|1000|2464|2462|EXIT|vim
1700000078070|1000|2465|2462|FORK|bash
1700000078080|1000|2465|2462|EXEC|cat
1700000078090|1000|2465|2462|EXIT|cat
1700000078100|1000|2466|2462|FORK|bash
1700000078110|1000|2466|2462|SUDO_CALL|sudo
1700000078120|1000|2466|2462|AUTH_OK|sudo
1700000078130|0|2467|2466|SETUID_ROOT|sudo
1700000078140|0|2467|2466|EXEC|apt
1700000079000|1000|2468|1|EXEC|bash
1700000079010|1000|2469|2468|FORK|bash
1700000079020|1000|2469|2468|EXEC|ls
1700000079030|1000|2469|2468|EXIT|ls
1700000079040|1000|2470|2468|FORK|bash
1700000079050|1000|2470|2468|EXEC|vim
